date,player_a,player_b,score_a,score_b
2025-11-18,Justin Stubbs,Jason Doyle,0,1
2025-11-18,Adam Smith,Marchi Hami,0,1
2025-11-18,Josh Johnstone,Mathew Franceschini,1,0
2025-11-18,Cooper Denmen,Dylan Moyes,1,0
2025-11-18,Josh Gorski,Shane Breckon,1,0
2025-11-18,Travis Martin,Tony McMullien,1,0
2025-11-18,Temujin Dixon,John Saundercock,0,1
2025-11-18,Tom O'Keefe,Phil Bailey,0,1
2025-11-18,Sam Crunden-Peck,Jason Keats,1,0
2025-11-18,Decoda Cook,Reuben Keats,1,0
2025-11-18,Mark Owens,Simon Singleton,1,0
2025-11-18,Rhys Godden,Patrick Cowen,1,0
2025-11-18,Josh Gorski,Phil Bailey,0,1
2025-11-18,Travis Martin,John Saundercock,0,1
2025-11-18,Temujin Dixon,Tony McMullien,1,0
2025-11-18,Jack Green,Shane Breckon,1,0
2025-11-18,Sam Crunden-Peck,Patrick Cowen,1,0
2025-11-18,Decoda Cook,Simon Singleton,0,1
2025-11-18,Mark Owens,Reuben Keats,1,0
2025-11-18,Rhys Godden,Jason Keats,1,0
2025-11-18,Josh Gorski,Jahan Pitcorn,1,0
2025-11-18,Travis Martin,Jason Keats,1,0
2025-11-18,Temujin Dixon,Patrick Cowen,0,1
2025-11-18,Jack Green,Simon Singleton,0,1
2025-11-18,Sam Crunden-Peck,Tony McMullien,1,0
2025-11-18,Tom O'Keefe,Shane Breckon,1,0
2025-11-18,Mark Owens,Phil Bailey,1,0
2025-11-18,Rhys Godden,John Saundercock,0,1
2025-11-18,Shane Breckon,Matthew Diatschenko,0,1
2025-11-18,Patrick Cowen,Scott Coburn,1,0
2025-11-18,Tony McMullien,Scott McKay,0,1
2025-11-18,John Saundercock,Chris Davis,0,1
2025-11-18,Simon Singleton,Troy George,1,0
2025-11-18,Jahan Pitcorn,Chris Beagley,0,1
2025-11-18,Reuben Keats,Brad Abdilla,0,1
2025-11-18,Phil Bailey,Adam Grace,0,1
2025-11-18,Shane Breckon,Chris Davis,0,1
2025-11-18,Patrick Cowen,Scott McKay,0,1
2025-11-18,Tony McMullien,Scott Coburn,1,0
2025-11-18,John Saundercock,Matthew Diatschenko,1,0
2025-11-18,Simon Singleton,Adam Grace,1,0
2025-11-18,Jason Keats,Brad Abdilla,0,1
2025-11-18,Reuben Keats,Chris Beagley,1,0
2025-11-18,Phil Bailey,Troy George,1,0
2025-11-18,Jahan Pitcorn,Chris Beagley,0,1
2025-11-18,Patrick Cowen,Trai Chan,0,1
2025-11-18,Tony McMullien,Adam Grace,1,0
2025-11-18,John Saundercock,Brad Abdilla,1,0
2025-11-18,Simon Singleton,Scott Coburn,0,1
2025-11-18,Jason Keats,Matthew Diatschenko,1,0
2025-11-18,Reuben Keats,Chris Davis,0,1
2025-11-18,Phil Bailey,Scott McKay,0,1
2025-11-18,Jason Doyle,Ryan King,0,1
2025-11-18,Marchi Hami,Simon Kleinsman,0,1
2025-11-18,Mathew Franceschini,Anthony Gempton,0,1
2025-11-18,Simon Gray,Riley James,0,1
2025-11-18,Dylan Moyes,Tristan Matheson,1,0
2025-11-18,Brody Conroy,Steve Argus,1,0
2025-11-18,Calum Mackay,Aaron Williams,0,1
2025-11-18,Ben Judge,Jared Rawlings,0,1
2025-11-18,Jason Doyle,Riley James,1,0
2025-11-18,Marchi Hami,Anthony Gempton,1,0
2025-11-18,Mathew Franceschini,Simon Kleinsman,1,0
2025-11-18,Simon Gray,Ryan King,0,1
2025-11-18,Dylan Moyes,Jared Rawlings,1,0
2025-11-18,Brody Conroy,Aaron Williams,1,0
2025-11-18,Calum Mackay,Deon Rawlings,0,1
2025-11-18,Ben Judge,Tristan Matheson,0,1
2025-11-18,Jason Doyle,Deon Rawlings,0,1
2025-11-18,Marchi Hami,Tristan Matheson,0,1
2025-11-18,Mathew Franceschini,Jared Rawlings,1,0
2025-11-18,Simon Gray,Aaron Williams,1,0
2025-11-18,Dylan Moyes,Simon Kleinsman,1,0
2025-11-18,Brody Conroy,Ryan King,0,1
2025-11-18,Calum Mackay,Riley James,0,1
2025-11-18,Ben Judge,Anthony Gempton,1,0
2025-11-18,Matt Harmon,Brodie Stubbs,1,0
2025-11-18,Shane Smith,Josh Johnstone,0,1
2025-11-18,Jason Tanaskovic,Adam Smith,1,0
2025-11-18,Joseph Rennie,Justin Stubbs,0,1
2025-11-18,Kenny Nicol,Alex Pace,0,1
2025-11-18,Graham O'Connell,Cale Barrett,1,0
2025-11-18,Charles Huang,Callan Bissett,0,1
2025-11-18,Chris Lilly,Cooper Denmen,0,1
2025-11-18,Matt Harmon,Justin Stubbs,0,1
2025-11-18,Shane Smith,Adam Smith,0,1
2025-11-18,Jason Tanaskovic,Josh Johnstone,1,0
2025-11-18,Joseph Rennie,Brodie Stubbs,1,0
2025-11-18,Kenny Nicol,Cooper Denmen,1,0
2025-11-18,Graham O'Connell,Callan Bissett,1,0
2025-11-18,William Keogh,Cale Barrett,0,1
2025-11-18,Chris Lilly,Alex Pace,1,0
2025-11-18,Matt Harmon,Cale Barrett,0,1
2025-11-18,Charles Huang,Alex Pace,1,0
2025-11-18,Jason Tanaskovic,Cooper Denmen,1,0
2025-11-18,Joseph Rennie,Callan Bissett,1,0
2025-11-18,Kenny Nicol,Josh Johnstone,1,0
2025-11-18,Graham O'Connell,Brodie Stubbs,1,0
2025-11-18,William Keogh,Justin Stubbs,0,1
2025-11-18,Chris Lilly,Adam Smith,0,1
2025-11-18,Josh Gorski,Macwin Fernandes,1,0
2025-11-18,Travis Martin,David Lynton,0,1
2025-11-18,Temujin Dixon,Craig Stevens,1,0
2025-11-18,Sam Crunden-Peck,Dane Beeton,0,1
2025-11-18,Mark Owens,Kain Stone,1,0
2025-11-18,Decoda Cook,Andy Barnett,0,1
2025-11-18,Jack Green,Rob Pendleton,0,1
2025-11-18,Rhys Godden,Joshua Hart,1,0
2025-11-18,Josh Gorski,Dane Beeton,0,1
2025-11-18,Travis Martin,Craig Stevens,0,1
2025-11-18,Temujin Dixon,David Lynton,1,0
2025-11-18,Tom O'Keefe,Macwin Fernandes,0,1
2025-11-18,Mark Owens,Joshua Hart,1,0
2025-11-18,Decoda Cook,Rob Pendleton,1,0
2025-11-18,Jack Green,Andy Barnett,0,1
2025-11-18,Rhys Godden,Joshua Hands,0,1
2025-11-18,Josh Gorski,Andy Barnett,1,0
2025-11-18,Sean Dempsey,Joshua Hands,1,0
2025-11-18,Temujin Dixon,Nathan Appleton,1,0
2025-11-18,Tom O'Keefe,Rob Pendleton,0,1
2025-11-18,Mark Owens,David Lynton,1,0
2025-11-18,Decoda Cook,Macwin Fernandes,0,1
2025-11-18,Jack Green,Dane Beeton,1,0
2025-11-18,Rhys Godden,Craig Stevens,0,1
2025-11-18,Ian Hinton,Jordan Boyd,1,0
2025-11-18,Dylan Vonderwall,Matthew Gartrell,0,1
2025-11-18,Kobie East,Greg Segal,0,1
2025-11-18,Dave Jaensch,Micky Lennon,0,1
2025-11-18,Colin Gamble,Barry Crossey,1,0
2025-11-18,Harry Jaensch,Brent Read,1,0
2025-11-18,Nick Lynch,Travis Crawley,0,1
2025-11-18,David Lyme,Mick Norton,0,1
2025-11-18,Ian Hinton,Micky Lennon,0,1
2025-11-18,Dylan Vonderwall,Greg Segal,1,0
2025-11-18,Jeff Gluyas,Matthew Gartrell,0,1
2025-11-18,Dave Jaensch,Jordan Boyd,1,0
2025-11-18,Colin Gamble,Mick Norton,0,1
2025-11-18,Harry Jaensch,Travis Crawley,0,1
2025-11-18,Nick Lynch,Brent Read,1,0
2025-11-18,David Lyme,Matt Pisano,0,1
2025-11-18,Ian Hinton,Brent Read,1,0
2025-11-18,Dylan Vonderwall,Matt Pisano,1,0
2025-11-18,Jeff Gluyas,Mick Norton,0,1
2025-11-18,Dave Jaensch,Travis Crawley,0,1
2025-11-18,Colin Gamble,Matthew Gartrell,1,0
2025-11-18,Harry Jaensch,Barry Crossey,1,0
2025-11-18,Nick Lynch,Micky Lennon,1,0
2025-11-18,Kobie East,Greg Segal,0,1
2025-11-18,Micky Lennon,Marchi Hami,1,0
2025-11-18,Jordan Boyd,Jason Doyle,0,1
2025-11-18,Rusty Wheeler,Dylan Moyes,1,0
2025-11-18,Matthew Gartrell,Mathew Franceschini,1,0
2025-11-18,Greg Segal,Brody Conroy,0,1
2025-11-18,Barry Crossey,Simon Gray,0,1
2025-11-18,Mick Norton,Calum Mackay,1,0
2025-11-18,Travis Crawley,Ben Judge,1,0
2025-11-18,Micky Lennon,Mathew Franceschini,1,0
2025-11-18,Brent Read,Dylan Moyes,1,0
2025-11-18,Rusty Wheeler,Jason Doyle,1,0
2025-11-18,Matthew Gartrell,Marchi Hami,0,1
2025-11-18,Greg Segal,Ben Judge,0,1
2025-11-18,Barry Crossey,Calum Mackay,0,1
2025-11-18,Mick Norton,Simon Gray,1,0
2025-11-18,Travis Crawley,Brody Conroy,1,0
2025-11-18,Micky Lennon,Simon Gray,1,0
2025-11-18,Brent Read,Brody Conroy,0,1
2025-11-18,Rusty Wheeler,Ben Judge,1,0
2025-11-18,Matthew Gartrell,Calum Mackay,1,0
2025-11-18,Jordan Boyd,Jason Doyle,1,0
2025-11-18,Matt Pisano,Marchi Hami,0,1
2025-11-18,Mick Norton,Mathew Franceschini,0,1
2025-11-18,Travis Crawley,Dylan Moyes,1,0
2025-11-18,Cale Barrett,Travis Martin,1,0
2025-11-18,Alex Pace,Josh Gorski,0,1
2025-11-18,Joe Watkins,Tom O'Keefe,1,0
2025-11-18,Callan Bissett,Temujin Dixon,0,1
2025-11-18,Justin Stubbs,Sam Crunden-Peck,1,0
2025-11-18,Adam Smith,Jack Green,0,1
2025-11-18,Josh Johnstone,Decoda Cook,0,1
2025-11-18,Cooper Denmen,Mark Owens,1,0
2025-11-18,Cale Barrett,Temujin Dixon,0,1
2025-11-18,Alex Pace,Tom O'Keefe,1,0
2025-11-18,Joe Watkins,Josh Gorski,0,1
2025-11-18,Callan Bissett,Rhys Godden,0,1
2025-11-18,Justin Stubbs,Mark Owens,1,0
2025-11-18,Adam Smith,Decoda Cook,0,1
2025-11-18,Josh Johnstone,Jack Green,1,0
2025-11-18,Cooper Denmen,Sean Dempsey,0,1
2025-11-18,Cale Barrett,Jack Green,1,0
2025-11-18,Alex Pace,Sean Dempsey,0,1
2025-11-18,Joe Watkins,Joseph Evans,0,1
2025-11-18,Brodie Stubbs,Decoda Cook,0,1
2025-11-18,Justin Stubbs,Josh Gorski,0,1
2025-11-18,Adam Smith,Rhys Godden,0,1
2025-11-18,Josh Johnstone,Temujin Dixon,0,1
2025-11-18,Cooper Denmen,Tom O'Keefe,1,0
2025-11-18,Kain Stone,Tony McMullien,0,1
2025-11-18,Nathan Appleton,Phil Bailey,1,0
2025-11-18,Joshua Hart,John Saundercock,1,0
2025-11-18,Craig Stevens,Simon Singleton,1,0
2025-11-18,Joshua Hands,Jason Keats,1,0
2025-11-18,Rob Pendleton,Reuben Keats,1,0
2025-11-18,Andy Barnett,Shane Breckon,0,1
2025-11-18,David Lynton,Patrick Cowen,1,0
2025-11-18,Kain Stone,Simon Singleton,0,1
2025-11-18,Nathan Appleton,John Saundercock,1,0
2025-11-18,Joshua Hart,Phil Bailey,1,0
2025-11-18,Craig Stevens,Tony McMullien,1,0
2025-11-18,Joshua Hands,Patrick Cowen,0,1
2025-11-18,Rob Pendleton,Shane Breckon,1,0
2025-11-18,Andy Barnett,Reuben Keats,1,0
2025-11-18,David Lynton,Jason Keats,1,0
2025-11-18,Kain Stone,Reuben Keats,1,0
2025-11-18,Nathan Appleton,Jahan Pitcorn,1,0
2025-11-18,Joshua Hart,Patrick Cowen,0,1
2025-11-18,Craig Stevens,Shane Breckon,1,0
2025-11-18,Joshua Hands,Phil Bailey,1,0
2025-11-18,Rob Pendleton,Tony McMullien,1,0
2025-11-18,Andy Barnett,Simon Singleton,1,0
2025-11-18,David Lynton,John Saundercock,0,1
2025-11-18,Chris Beagley,David Lyme,0,1
2025-11-18,Adam Grace,Dylan Vonderwall,1,0
2025-11-18,Chris Davis,Harry Jaensch,1,0
2025-11-18,Scott Coburn,Colin Gamble,1,0
2025-11-18,Trai Chan,Kobie East,1,0
2025-11-18,Troy George,Ian Hinton,0,1
2025-11-18,Matthew Diatschenko,Dave Jaensch,0,1
2025-11-18,Scott McKay,Nick Lynch,0,1
2025-11-18,Chris Beagley,Jeff Gluyas,0,1
2025-11-18,Adam Grace,Harry Jaensch,1,0
2025-11-18,Chris Davis,Dylan Vonderwall,1,0
2025-11-18,Scott Coburn,David Lyme,0,1
2025-11-18,Trai Chan,Nick Lynch,0,1
2025-11-18,Brad Abdilla,Dave Jaensch,0,1
2025-11-18,Matthew Diatschenko,Ian Hinton,1,0
2025-11-18,Scott McKay,Kobie East,1,0
2025-11-18,Chris Beagley,Ian Hinton,0,1
2025-11-18,Adam Grace,Kobie East,0,1
2025-11-18,Chris Davis,Nick Lynch,0,1
2025-11-18,Scott Coburn,Dave Jaensch,0,1
2025-11-18,Trai Chan,Dylan Vonderwall,0,1
2025-11-18,Brad Abdilla,David Lyme,1,0
2025-11-18,Matthew Diatschenko,Jeff Gluyas,0,1
2025-11-18,Scott McKay,Colin Gamble,1,0
2025-11-18,Tristan Matheson,Kenny Nicol,0,1
2025-11-18,Billy McIntyre,Jason Tanaskovic,0,1
2025-11-18,Jared Rawlings,Chris Lilly,0,1
2025-11-18,Steve Argus,Joseph Rennie,0,1
2025-11-18,Anthony Gempton,Shane Smith,1,0
2025-11-18,Riley James,Matt Harmon,0,1
2025-11-18,Ryan King,Graham O'Connell,1,0
2025-11-18,Deon Rawlings,Charles Huang,0,1
2025-11-18,Tristan Matheson,Joseph Rennie,0,1
2025-11-18,Billy McIntyre,Chris Lilly,1,0
2025-11-18,Jared Rawlings,Jason Tanaskovic,0,1
2025-11-18,Steve Argus,Kenny Nicol,1,0
2025-11-18,Anthony Gempton,Charles Huang,0,1
2025-11-18,Riley James,Graham O'Connell,1,0
2025-11-18,Ryan King,Matt Harmon,1,0
2025-11-18,Simon Kleinsman,William Keogh,1,0
2025-11-18,Tristan Matheson,Matt Harmon,0,1
2025-11-18,Billy McIntyre,William Keogh,1,0
2025-11-18,Jared Rawlings,Charles Huang,1,0
2025-11-18,Deon Rawlings,Shane Smith,0,1
2025-11-18,Anthony Gempton,Jason Tanaskovic,0,1
2025-11-18,Riley James,Kenny Nicol,1,0
2025-11-18,Ryan King,Joseph Rennie,1,0
2025-11-18,Simon Kleinsman,Chris Lilly,0,1
2025-11-19,Josh Gorski,Deon Rawlings,1,0
2025-11-19,Travis Martin,Riley James,0,1
2025-11-19,Temujin Dixon,Anthony Gempton,1,0
2025-11-19,Decoda Cook,Ryan King,0,1
2025-11-19,Sam Crunden-Peck,Jared Rawlings,1,0
2025-11-19,Mark Owens,Billy McIntyre,1,0
2025-11-19,Jack Green,Steve Argus,1,0
2025-11-19,Rhys Godden,Aaron Williams,1,0
2025-11-19,Josh Gorski,Ryan King,0,1
2025-11-19,Sean Dempsey,Anthony Gempton,1,0
2025-11-19,Temujin Dixon,Riley James,0,1
2025-11-19,Tom O'Keefe,Deon Rawlings,1,0
2025-11-19,Sam Crunden-Peck,Aaron Williams,1,0
2025-11-19,Mark Owens,Steve Argus,1,0
2025-11-19,Jack Green,Billy McIntyre,0,1
2025-11-19,Rhys Godden,Jared Rawlings,1,0
2025-11-19,Josh Gorski,Billy McIntyre,0,1
2025-11-19,Sean Dempsey,Jared Rawlings,1,0
2025-11-19,Temujin Dixon,Aaron Williams,1,0
2025-11-19,Tom O'Keefe,Steve Argus,1,0
2025-11-19,Sam Crunden-Peck,Riley James,1,0
2025-11-19,Mark Owens,Deon Rawlings,1,0
2025-11-19,Travis Martin,Ryan King,0,1
2025-11-19,Rhys Godden,Anthony Gempton,1,0
2025-11-19,Shane Breckon,Nick Lynch,1,0
2025-11-19,Patrick Cowen,Jeff Gluyas,0,1
2025-11-19,Tony McMullien,Dave Jaensch,1,0
2025-11-19,Jahan Pitcorn,David Lyme,0,1
2025-11-19,Reuben Keats,Kobie East,1,0
2025-11-19,Phil Bailey,Dylan Vonderwall,0,1
2025-11-19,Simon Singleton,Harry Jaensch,1,0
2025-11-19,John Saundercock,Colin Gamble,1,0
2025-11-19,Shane Breckon,David Lyme,0,1
2025-11-19,Patrick Cowen,Dave Jaensch,1,0
2025-11-19,Tony McMullien,Jeff Gluyas,1,0
2025-11-19,Jason Keats,Nick Lynch,0,1
2025-11-19,Reuben Keats,Colin Gamble,0,1
2025-11-19,Phil Bailey,Ian Hinton,1,0
2025-11-19,Simon Singleton,Dylan Vonderwall,1,0
2025-11-19,John Saundercock,Kobie East,0,1
2025-11-19,Shane Breckon,Dylan Vonderwall,1,0
2025-11-19,Patrick Cowen,Kobie East,1,0
2025-11-19,Tony McMullien,Colin Gamble,1,0
2025-11-19,Jason Keats,Harry Jaensch,0,1
2025-11-19,Reuben Keats,Jeff Gluyas,0,1
2025-11-19,Phil Bailey,Nick Lynch,1,0
2025-11-19,Simon Singleton,David Lyme,0,1
2025-11-19,John Saundercock,Dave Jaensch,1,0
2025-11-19,Matt Harmon,Mick Norton,0,1
2025-11-19,Shane Smith,Matt Pisano,1,0
2025-11-19,Jason Tanaskovic,Matthew Gartrell,1,0
2025-11-19,Joseph Rennie,Greg Segal,1,0
2025-11-19,Charles Huang,Jordan Boyd,0,1
2025-11-19,Graham O'Connell,Brent Read,0,1
2025-11-19,Kenny Nicol,Travis Crawley,0,1
2025-11-19,Chris Lilly,Barry Crossey,1,0
2025-11-19,Matt Harmon,Micky Lennon,0,1
2025-11-19,Shane Smith,Matthew Gartrell,1,0
2025-11-19,Jason Tanaskovic,Matt Pisano,1,0
2025-11-19,Joseph Rennie,Mick Norton,0,1
2025-11-19,Charles Huang,Barry Crossey,1,0
2025-11-19,William Keogh,Travis Crawley,0,1
2025-11-19,Kenny Nicol,Brent Read,0,1
2025-11-19,Chris Lilly,Jordan Boyd,1,0
2025-11-19,Matt Harmon,Brent Read,1,0
2025-11-19,Shane Smith,Greg Segal,0,1
2025-11-19,Jason Tanaskovic,Barry Crossey,0,1
2025-11-19,Joseph Rennie,Travis Crawley,1,0
2025-11-19,Charles Huang,Matt Pisano,0,1
2025-11-19,William Keogh,Mick Norton,0,1
2025-11-19,Kenny Nicol,Micky Lennon,0,1
2025-11-19,Chris Lilly,Matthew Gartrell,1,0
2025-11-19,Joshua Hands,Brodie Stubbs,1,0
2025-11-19,David Lynton,Josh Johnstone,1,0
2025-11-19,Macwin Fernandes,Cooper Denmen,0,1
2025-11-19,Nathan Appleton,Alex Pace,0,1
2025-11-19,Dane Beeton,Callan Bissett,0,1
2025-11-19,Craig Stevens,Justin Stubbs,1,0
2025-11-19,Andy Barnett,Cale Barrett,1,0
2025-11-19,Rob Pendleton,Adam Smith,1,0
2025-11-19,Joshua Hands,Alex Pace,1,0
2025-11-19,David Lynton,Cooper Denmen,1,0
2025-11-19,Macwin Fernandes,Josh Johnstone,1,0
2025-11-19,Joshua Hart,Brodie Stubbs,0,1
2025-11-19,Dane Beeton,Adam Smith,1,0
2025-11-19,Craig Stevens,Cale Barrett,1,0
2025-11-19,Andy Barnett,Justin Stubbs,0,1
2025-11-19,Rob Pendleton,Callan Bissett,1,0
2025-11-19,Joshua Hands,Justin Stubbs,0,1
2025-11-19,David Lynton,Callan Bissett,0,1
2025-11-19,Macwin Fernandes,Joe Watkins,0,1
2025-11-19,Joshua Hart,Cale Barrett,1,0
2025-11-19,Dane Beeton,Josh Johnstone,1,0
2025-11-19,Craig Stevens,Brodie Stubbs,0,1
2025-11-19,Andy Barnett,Alex Pace,1,0
2025-11-19,Rob Pendleton,Cooper Denmen,1,0
2025-11-19,Jason Doyle,Matthew Diatschenko,1,0
2025-11-19,Marchi Hami,Chris Beagley,0,1
2025-11-19,Mathew Franceschini,Scott McKay,0,1
2025-11-19,Simon Gray,Trai Chan,0,1
2025-11-19,Dylan Moyes,Adam Grace,0,1
2025-11-19,Brody Conroy,Chris Davis,1,0
2025-11-19,Calum Mackay,Troy George,1,0
2025-11-19,Ben Judge,Brad Abdilla,1,0
2025-11-19,Jason Doyle,Trai Chan,0,1
2025-11-19,Marchi Hami,Scott McKay,1,0
2025-11-19,Mathew Franceschini,Chris Beagley,0,1
2025-11-19,Simon Gray,Matthew Diatschenko,1,0
2025-11-19,Dylan Moyes,Brad Abdilla,1,0
2025-11-19,Brody Conroy,Troy George,1,0
2025-11-19,Calum Mackay,Chris Davis,0,1
2025-11-19,Ben Judge,Adam Grace,0,1
2025-11-19,Jason Doyle,Chris Davis,1,0
2025-11-19,Marchi Hami,Adam Grace,0,1
2025-11-19,Mathew Franceschini,Brad Abdilla,1,0
2025-11-19,Simon Gray,Scott Coburn,1,0
2025-11-19,Dylan Moyes,Chris Beagley,1,0
2025-11-19,Brody Conroy,Matthew Diatschenko,1,0
2025-11-19,Calum Mackay,Trai Chan,0,1
2025-11-19,Ben Judge,Scott McKay,1,0
2025-11-19,Steve Argus,Nathan Appleton,0,1
2025-11-19,Aaron Williams,Kain Stone,0,1
2025-11-19,Anthony Gempton,Joshua Hands,0,1
2025-11-19,Jared Rawlings,Joshua Hart,0,1
2025-11-19,Ryan King,Dane Beeton,1,0
2025-11-19,Billy McIntyre,Andy Barnett,1,0
2025-11-19,Riley James,Rob Pendleton,1,0
2025-11-19,Deon Rawlings,Craig Stevens,1,0
2025-11-19,Steve Argus,Joshua Hart,0,1
2025-11-19,Aaron Williams,Joshua Hands,1,0
2025-11-19,Anthony Gempton,Kain Stone,0,1
2025-11-19,Tristan Matheson,Nathan Appleton,0,1
2025-11-19,Ryan King,Craig Stevens,0,1
2025-11-19,Billy McIntyre,Rob Pendleton,0,1
2025-11-19,Riley James,Andy Barnett,0,1
2025-11-19,Deon Rawlings,Dane Beeton,1,0
2025-11-19,Steve Argus,Andy Barnett,0,1
2025-11-19,Aaron Williams,Dane Beeton,1,0
2025-11-19,Anthony Gempton,Craig Stevens,0,1
2025-11-19,Tristan Matheson,Rob Pendleton,1,0
2025-11-19,Ryan King,Kain Stone,1,0
2025-11-19,Jared Rawlings,Nathan Appleton,0,1
2025-11-19,Riley James,Joshua Hart,0,1
2025-11-19,Deon Rawlings,Joshua Hands,0,1
2025-11-19,Cale Barrett,Jason Keats,0,1
2025-11-19,Alex Pace,Shane Breckon,1,0
2025-11-19,Adam Smith,Patrick Cowen,1,0
2025-11-19,Joe Watkins,Reuben Keats,0,1
2025-11-19,Justin Stubbs,John Saundercock,1,0
2025-11-19,Callan Bissett,Tony McMullien,0,1
2025-11-19,Brodie Stubbs,Phil Bailey,1,0
2025-11-19,Cooper Denmen,Simon Singleton,0,1
2025-11-19,Cale Barrett,Reuben Keats,1,0
2025-11-19,Alex Pace,Patrick Cowen,1,0
2025-11-19,Adam Smith,Shane Breckon,1,0
2025-11-19,Joe Watkins,Jason Keats,1,0
2025-11-19,Justin Stubbs,Simon Singleton,1,0
2025-11-19,Callan Bissett,Phil Bailey,1,0
2025-11-19,Brodie Stubbs,Tony McMullien,1,0
2025-11-19,Cooper Denmen,John Saundercock,1,0
2025-11-19,Cale Barrett,Tony McMullien,1,0
2025-11-19,Alex Pace,John Saundercock,0,1
2025-11-19,Adam Smith,Simon Singleton,0,1
2025-11-19,Joe Watkins,Phil Bailey,1,0
2025-11-19,Justin Stubbs,Shane Breckon,0,1
2025-11-19,Callan Bissett,Jason Keats,0,1
2025-11-19,Brodie Stubbs,Reuben Keats,1,0
2025-11-19,Cooper Denmen,Patrick Cowen,1,0
2025-11-19,Dylan Vonderwall,Marchi Hami,0,1
2025-11-19,Ian Hinton,Jason Doyle,1,0
2025-11-19,Harry Jaensch,Dylan Moyes,0,1
2025-11-19,Dave Jaensch,Mathew Franceschini,0,1
2025-11-19,Kobie East,Brody Conroy,0,1
2025-11-19,Jeff Gluyas,Simon Gray,1,0
2025-11-19,Nick Lynch,Calum Mackay,0,1
2025-11-19,David Lyme,Ben Judge,0,1
2025-11-19,Dylan Vonderwall,Mathew Franceschini,1,0
2025-11-19,Ian Hinton,Dylan Moyes,0,1
2025-11-19,Harry Jaensch,Jason Doyle,1,0
2025-11-19,Colin Gamble,Marchi Hami,1,0
2025-11-19,Kobie East,Ben Judge,0,1
2025-11-19,Jeff Gluyas,Calum Mackay,0,1
2025-11-19,Nick Lynch,Simon Gray,0,1
2025-11-19,David Lyme,Brody Conroy,1,0
2025-11-19,Dylan Vonderwall,Simon Gray,0,1
2025-11-19,Ian Hinton,Brody Conroy,0,1
2025-11-19,Harry Jaensch,Ben Judge,1,0
2025-11-19,Colin Gamble,Calum Mackay,0,1
2025-11-19,Kobie East,Jason Doyle,0,1
2025-11-19,Dave Jaensch,Marchi Hami,0,1
2025-11-19,Nick Lynch,Mathew Franceschini,1,0
2025-11-19,David Lyme,Dylan Moyes,0,1
2025-11-19,Chris Beagley,Graham O'Connell,1,0
2025-11-19,Adam Grace,Jason Tanaskovic,1,0
2025-11-19,Chris Davis,Chris Lilly,1,0
2025-11-19,Matthew Diatschenko,Joseph Rennie,1,0
2025-11-19,Trai Chan,Matt Harmon,0,1
2025-11-19,Scott Coburn,Shane Smith,0,1
2025-11-19,Brad Abdilla,William Keogh,1,0
2025-11-19,Troy George,Charles Huang,1,0
2025-11-19,Chris Beagley,Joseph Rennie,0,1
2025-11-19,Adam Grace,Chris Lilly,1,0
2025-11-19,Chris Davis,Jason Tanaskovic,1,0
2025-11-19,Matthew Diatschenko,Graham O'Connell,1,0
2025-11-19,Trai Chan,Kenny Nicol,1,0
2025-11-19,Scott Coburn,William Keogh,1,0
2025-11-19,Brad Abdilla,Shane Smith,0,1
2025-11-19,Troy George,Matt Harmon,0,1
2025-11-19,Chris Beagley,Shane Smith,0,1
2025-11-19,Adam Grace,Matt Harmon,1,0
2025-11-19,Chris Davis,Kenny Nicol,0,1
2025-11-19,Matthew Diatschenko,William Keogh,1,0
2025-11-19,Trai Chan,Jason Tanaskovic,0,1
2025-11-19,Scott Coburn,Charles Huang,1,0
2025-11-19,Brad Abdilla,Joseph Rennie,1,0
2025-11-19,Troy George,Chris Lilly,1,0
2025-11-19,Greg Segal,Decoda Cook,0,1
2025-11-19,Micky Lennon,Josh Gorski,1,0
2025-11-19,Travis Crawley,Rhys Godden,1,0
2025-11-19,Matt Pisano,Temujin Dixon,0,1
2025-11-19,Mick Norton,Tom O'Keefe,1,0
2025-11-19,Matthew Gartrell,Sean Dempsey,0,1
2025-11-19,Barry Crossey,Sam Crunden-Peck,1,0
2025-11-19,Jordan Boyd,Mark Owens,0,1
2025-11-19,Greg Segal,Temujin Dixon,0,1
2025-11-19,Micky Lennon,Jack Green,0,1
2025-11-19,Travis Crawley,Josh Gorski,0,1
2025-11-19,Matt Pisano,Decoda Cook,1,0
2025-11-19,Mick Norton,Mark Owens,1,0
2025-11-19,Matthew Gartrell,Joseph Evans,1,0
2025-11-19,Barry Crossey,Sean Dempsey,0,1
2025-11-19,Jordan Boyd,Tom O'Keefe,1,0
2025-11-19,Greg Segal,Sean Dempsey,1,0
2025-11-19,Micky Lennon,Tom O'Keefe,1,0
2025-11-19,Travis Crawley,Mark Owens,0,1
2025-11-19,Matt Pisano,Joseph Evans,1,0
2025-11-19,Mick Norton,Josh Gorski,1,0
2025-11-19,Matthew Gartrell,Rhys Godden,0,1
2025-11-19,Barry Crossey,Temujin Dixon,0,1
2025-11-19,Jordan Boyd,Jack Green,0,1
2025-11-19,Shane Breckon,Jason Doyle,0,1
2025-11-19,Jason Keats,Marchi Hami,1,0
2025-11-19,Patrick Cowen,Dylan Moyes,0,1
2025-11-19,Jahan Pitcorn,Mathew Franceschini,1,0
2025-11-19,Tony McMullien,Brody Conroy,0,1
